Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
21424,N-EGS,,Magisterský navazující,prezenční,20. 02. 2021 11:26,20.02.2021,500,500,ano,16.04.2021,16. 04. 2021 18:33:35,20. 02. 2021 11:38:59,ano,20. 02. 2021 11:36:39,ano,16. 04. 2021 18:33:35,ano,20. 02. 2021 11:28:35,Kaduna,Nigérijská federativní republika
43151,N-ENVA,,Magisterský navazující,prezenční,16. 04. 2021 10:39,16.04.2021,500,500,ano,16.04.2021,16. 04. 2021 18:35:23,16. 04. 2021 10:53:10,ano,16. 04. 2021 10:54:07,ano,16. 04. 2021 18:35:23,ano,16. 04. 2021 10:40:01,Dhaka,Bangladéšská lidová republika
20975,N-NCO,,Magisterský navazující,prezenční,18. 02. 2021 15:29,18.02.2021,500,500,ano,18.02.2021,18. 02. 2021 17:08:14,18. 02. 2021 16:40:58,ano,18. 02. 2021 16:39:51,ano,18. 02. 2021 17:08:14,ano,18. 02. 2021 15:33:53,"FCT, Abuja, Nigeria.",Nigérijská federativní republika
15495,N-LPA,,Magisterský navazující,prezenční,22. 01. 2021 11:34,25.01.2021,500,500,ano,26.01.2021,26. 01. 2021 17:37:23,21. 01. 2021 18:14:54,ano,22. 01. 2021 11:34:18,ano,26. 01. 2021 17:37:23,ano,22. 01. 2021 11:34:19,Kumasi,Ghanská republika
15319,N-LWM,,Magisterský navazující,prezenční,21. 01. 2021 10:41,,500,0,ne,,,21. 01. 2021 10:41:24,ano,,ne,,ano,21. 01. 2021 10:41:24,"Abule-egba, Lagos State.",Nigérijská federativní republika
25871,N-ENVA,,Magisterský navazující,prezenční,05. 03. 2021 18:50,05.03.2021,500,0,ne,,,05. 03. 2021 19:28:23,ano,05. 03. 2021 19:19:01,ne,,ano,05. 03. 2021 18:53:37,Ibadan,Nigérijská federativní republika
20268,N-LPA,,Magisterský navazující,prezenční,15. 02. 2021 00:00,15.02.2021,500,500,ano,01.03.2021,01. 03. 2021 06:55:53,04. 06. 2020 00:48:26,ano,15. 02. 2021 21:46:44,ano,01. 03. 2021 06:55:53,ano,15. 02. 2021 21:46:44,Praha,Česká republika
10917,B-BEDS,,Bakalářský,prezenční,26. 11. 2020 13:39,,500,0,ne,,,,ne,,ne,,ne,,,
11219,N-ENVA,,Magisterský navazující,prezenční,01. 12. 2020 10:25,,500,0,ne,,,01. 12. 2020 10:32:16,ano,01. 12. 2020 10:31:00,ne,,ano,01. 12. 2020 10:26:23,Amman,Jordánské hášimovské království
12323,N-EGS,,Magisterský navazující,prezenční,22. 12. 2020 23:52,,500,0,ne,,,,ne,,ne,,ne,,,
13347,N-NCO,,Magisterský navazující,prezenční,07. 01. 2021 08:54,,500,0,ne,,,,ne,,ne,,ne,,,
13349,N-NCO,,Magisterský navazující,prezenční,07. 01. 2021 09:00,,500,0,ne,,,,ne,,ne,,ano,07. 01. 2021 09:03:26,,
12836,B-BEDS,,Bakalářský,prezenční,03. 01. 2021 05:58,03.01.2021,500,500,ano,25.01.2021,25. 01. 2021 02:35:48,25. 10. 2019 16:29:43,ano,03. 01. 2021 05:58:20,ano,25. 01. 2021 02:35:49,ano,03. 01. 2021 05:58:21,OJODU,Ostatní
28038,B-BEE,,Bakalářský,prezenční,12. 03. 2021 13:43,15.03.2021,500,500,ano,29.03.2021,29. 03. 2021 13:04:15,12. 03. 2021 22:59:48,ano,15. 03. 2021 13:22:54,ano,29. 03. 2021 13:04:15,ano,12. 03. 2021 13:59:43,Lagos Nigeria,Ostatní
21492,N-NCO,,Magisterský navazující,prezenční,20. 02. 2021 14:54,26.02.2021,500,500,ano,26.02.2021,26. 02. 2021 15:27:51,20. 02. 2021 15:21:23,ano,20. 02. 2021 15:11:53,ano,26. 02. 2021 15:27:51,ano,20. 02. 2021 14:56:32,"Off Candos Road Baruwa, Ipaja Lagos",Nigérijská federativní republika
17085,N-EGS,,Magisterský navazující,prezenční,31. 01. 2021 15:54,31.01.2021,500,0,ne,,,31. 01. 2021 19:36:36,ano,31. 01. 2021 18:11:02,ne,,ano,31. 01. 2021 15:55:43,"Jos South, Plateau State, Nigeria",Nigérijská federativní republika
10242,B-BEDS,,Bakalářský,prezenční,02. 11. 2020 18:50,,500,0,ne,,,02. 11. 2020 19:12:55,ano,02. 11. 2020 19:10:59,ne,,ano,02. 11. 2020 19:03:46,Osun State,Nigérijská federativní republika
10354,N-LPA,,Magisterský navazující,prezenční,09. 11. 2020 15:31,,500,0,ne,,,,ne,,ne,,ano,09. 11. 2020 15:56:43,,
33562,N-ENVA,,Magisterský navazující,prezenční,24. 03. 2021 15:46,,500,0,ne,,,24. 03. 2021 15:58:43,ano,24. 03. 2021 15:55:36,ne,,ano,24. 03. 2021 15:48:25,Lagos,Nigérijská federativní republika
33588,N-EGS,,Magisterský navazující,prezenční,24. 03. 2021 16:14,25.03.2021,500,0,ne,,,24. 03. 2021 15:58:43,ano,24. 03. 2021 16:14:49,ne,,ano,24. 03. 2021 16:14:49,Lagos,Nigérijská federativní republika
26509,B-BEE,,Bakalářský,prezenční,08. 03. 2021 11:43,,500,0,ne,,,08. 03. 2021 13:34:50,ano,21. 04. 2021 13:15:53,ne,,ano,08. 03. 2021 11:48:16,Lagos,Nigérijská federativní republika
39718,B-BEE,,Bakalářský,prezenční,31. 03. 2021 08:06,08.04.2021,500,507.58,ano,07.04.2021,09. 04. 2021 05:45:52,26. 02. 2020 12:27:02,ano,31. 03. 2021 08:06:22,ano,09. 04. 2021 05:45:54,ano,31. 03. 2021 08:06:22,Sango-Ota,Ostatní
39720,B-BEDS,,Bakalářský,prezenční,31. 03. 2021 08:10,08.04.2021,500,507.58,ano,07.04.2021,09. 04. 2021 05:45:52,26. 02. 2020 12:27:02,ano,31. 03. 2021 08:10:12,ano,09. 04. 2021 05:45:54,ano,31. 03. 2021 08:10:12,Sango-Ota,Ostatní
34924,B-BEE,,Bakalářský,prezenční,26. 03. 2021 13:57,,500,0,ne,,,10. 03. 2021 00:19:47,ano,26. 03. 2021 13:57:05,ne,,ano,26. 03. 2021 13:57:06,Ota,Ostatní
34930,B-BEDS,,Bakalářský,prezenční,26. 03. 2021 14:05,,500,0,ne,,,10. 03. 2021 00:19:47,ano,26. 03. 2021 14:05:34,ne,,ano,26. 03. 2021 14:05:35,Ota,Ostatní
10433,B-BGISRS,,Bakalářský,prezenční,15. 11. 2020 07:43,,500,0,ne,,,08. 04. 2020 15:38:22,ano,15. 11. 2020 07:43:06,ne,,ano,15. 11. 2020 07:43:07,Ikeja,Nigérijská federativní republika
10071,N-EGS,,Magisterský navazující,prezenční,24. 10. 2020 22:58,,500,0,ne,,,26. 10. 2020 12:57:10,ano,24. 10. 2020 23:20:49,ne,,ano,24. 10. 2020 23:13:01,İstanbul,Turecká republika
25768,N-LPA,,Magisterský navazující,prezenční,05. 03. 2021 13:25,06.03.2021,500,0,ne,,,06. 03. 2021 01:17:36,ano,05. 03. 2021 15:18:49,ne,,ano,05. 03. 2021 13:46:37,Lekki,Nigérijská federativní republika
73389,N-NCO,,Magisterský navazující,prezenční,09. 10. 2020 16:54,,500,0,ne,,,09. 10. 2020 18:07:19,ano,09. 10. 2020 18:11:50,ne,,ano,09. 10. 2020 17:54:52,Ilasamaja,Nigérijská federativní republika
33426,N-NCO,,Magisterský navazující,prezenční,24. 03. 2021 13:18,24.03.2021,500,500,ano,24.03.2021,24. 03. 2021 13:39:14,24. 03. 2021 13:34:38,ano,24. 03. 2021 13:36:55,ano,24. 03. 2021 13:39:15,ano,24. 03. 2021 13:23:21,Ibadan,Nigérijská federativní republika
28205,B-BEDS,,Bakalářský,prezenční,12. 03. 2021 21:20,,500,0,ne,,,,ne,,ne,,ne,,,
16027,B-BEE,,Bakalářský,prezenční,25. 01. 2021 20:08,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 20:21:52,25. 01. 2021 21:12:50,ano,25. 01. 2021 20:44:08,ano,31. 01. 2021 20:21:52,ano,25. 01. 2021 20:11:27,"BUILDING 23, EL - SAADA STREET, EL - BASATI FHARAEYA",Egyptská arabská republika
10592,B-BGISRS,,Bakalářský,prezenční,20. 11. 2020 16:53,03.12.2020,500,500,ano,03.12.2020,03. 12. 2020 21:35:44,22. 11. 2020 19:57:21,ano,22. 11. 2020 19:55:17,ano,03. 12. 2020 21:35:44,ano,20. 11. 2020 16:54:40,Ilorin,Nigérijská federativní republika
12707,N-ENVA,,Magisterský navazující,prezenční,01. 01. 2021 08:17,,500,0,ne,,,22. 11. 2020 19:57:21,ano,,ne,,ano,01. 01. 2021 08:17:18,Ilorin,Nigérijská federativní republika
10047,N-NCO,,Magisterský navazující,prezenční,23. 10. 2020 13:53,25.10.2020,500,500,ano,25.10.2020,25. 10. 2020 10:59:55,25. 10. 2020 10:41:43,ano,25. 10. 2020 10:37:16,ano,25. 10. 2020 10:59:56,ano,23. 10. 2020 13:56:30,"Maryland, Lagos",Nigérijská federativní republika
10424,N-EGS,,Magisterský navazující,prezenční,14. 11. 2020 12:03,14.11.2020,500,500,ano,12.12.2020,12. 12. 2020 09:18:57,14. 11. 2020 12:34:40,ano,14. 11. 2020 12:23:27,ano,12. 12. 2020 09:18:58,ano,14. 11. 2020 12:06:17,Aguda Ogba,Nigérijská federativní republika
25873,B-BEDS,,Bakalářský,prezenční,05. 03. 2021 18:58,,500,0,ne,,,,ne,,ne,,ano,05. 03. 2021 19:00:41,,
11760,N-ENVA,,Magisterský navazující,prezenční,10. 12. 2020 19:00,,500,0,ne,,,13. 12. 2020 18:36:50,ano,13. 12. 2020 18:01:48,ne,,ano,13. 12. 2020 11:40:02,"Mamprobi, Accra",Ghanská republika
10317,N-LPA,,Magisterský navazující,prezenční,06. 11. 2020 15:29,25.01.2021,500,500,ano,25.01.2021,25. 01. 2021 22:15:15,06. 11. 2020 21:43:01,ano,06. 11. 2020 21:24:06,ano,25. 01. 2021 22:15:16,ano,06. 11. 2020 15:32:32,LAGHOUAT,Alžírská lidová demokratická republika
25612,B-BEE,,Bakalářský,prezenční,04. 03. 2021 19:55,,500,0,ne,,,11. 02. 2021 19:53:08,ano,,ne,,ano,04. 03. 2021 19:55:43,Sargodha,Pákistánská islámská republika
25651,B-BEDS,,Bakalářský,prezenční,04. 03. 2021 22:01,,500,0,ne,,,11. 02. 2021 19:53:08,ano,,ne,,ano,04. 03. 2021 22:01:22,Sargodha,Pákistánská islámská republika
68238,B-BEE,,Bakalářský,prezenční,06. 10. 2020 17:02,06.10.2020,500,500,ano,09.10.2020,09. 10. 2020 05:50:44,06. 10. 2020 17:28:55,ano,06. 10. 2020 17:25:40,ano,09. 10. 2020 05:50:45,ano,06. 10. 2020 17:07:10,Western North,Ghanská republika
16189,B-BEE,,Bakalářský,prezenční,26. 01. 2021 17:05,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 17:11:55,26. 01. 2021 17:10:30,ano,26. 01. 2021 17:08:58,ano,26. 01. 2021 17:11:55,ano,26. 01. 2021 17:07:15,Roztoky,Česká republika
16191,B-BGISRS,,Bakalářský,prezenční,26. 01. 2021 17:12,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 17:14:20,26. 01. 2021 17:10:30,ano,26. 01. 2021 17:12:58,ano,26. 01. 2021 17:14:20,ano,26. 01. 2021 17:12:59,Roztoky,Česká republika
26400,B-BEE,,Bakalářský,prezenční,07. 03. 2021 21:43,07.03.2021,500,500,ano,07.03.2021,07. 03. 2021 22:20:07,07. 03. 2021 22:07:52,ano,07. 03. 2021 22:01:44,ano,07. 03. 2021 22:20:07,ano,07. 03. 2021 21:44:54,Roztoky,Česká republika
26408,B-BEDS,,Bakalářský,prezenční,07. 03. 2021 22:27,07.03.2021,500,500,ano,07.03.2021,07. 03. 2021 22:30:46,07. 03. 2021 22:07:52,ano,07. 03. 2021 22:27:38,ano,07. 03. 2021 22:30:46,ano,07. 03. 2021 22:27:38,Roztoky,Česká republika
32546,N-ENVA,,Magisterský navazující,prezenční,22. 03. 2021 22:10,31.03.2021,500,500,ano,31.03.2021,31. 03. 2021 20:19:04,13. 01. 2021 09:29:59,ano,23. 03. 2021 12:17:49,ano,31. 03. 2021 20:19:07,ano,22. 03. 2021 22:10:06,"Ota, Ogun State.",Nigérijská federativní republika
13713,B-BEE,,Bakalářský,prezenční,10. 01. 2021 13:09,13.01.2021,500,500,ano,27.01.2021,27. 01. 2021 09:17:03,12. 01. 2021 21:50:28,ano,12. 01. 2021 21:44:46,ano,27. 01. 2021 09:17:04,ano,10. 01. 2021 13:11:47,Dhaka,Bangladéšská lidová republika
11317,B-BEE,,Bakalářský,prezenční,02. 12. 2020 11:59,06.12.2020,500,500,ano,08.01.2021,08. 01. 2021 05:19:31,13. 05. 2020 16:15:41,ano,02. 12. 2020 11:59:01,ano,08. 01. 2021 05:19:32,ano,02. 12. 2020 11:59:02,Buea,Kamerunská republika
10346,N-LWM,,Magisterský navazující,prezenční,09. 11. 2020 09:53,,500,0,ne,,,,ne,09. 11. 2020 10:06:20,ne,,ano,09. 11. 2020 09:55:24,,
28534,N-EGS,,Magisterský navazující,prezenční,13. 03. 2021 22:53,,500,0,ne,,,13. 03. 2021 23:08:33,ano,13. 03. 2021 23:06:44,ne,,ano,13. 03. 2021 22:55:33,Baku,Ázerbájdžánská republika
84266,N-NCO,,Magisterský navazující,prezenční,16. 10. 2020 13:36,04.11.2020,500,500,ano,22.01.2021,22. 01. 2021 11:11:46,30. 10. 2020 16:57:10,ano,02. 11. 2020 18:05:20,ano,22. 01. 2021 11:11:47,ano,16. 10. 2020 13:38:47,AGADIR,Marocké království
13323,N-EGS,,Magisterský navazující,prezenční,06. 01. 2021 22:29,07.01.2021,500,0,ne,,,07. 01. 2021 00:06:26,ano,07. 01. 2021 00:01:53,ne,,ano,06. 01. 2021 22:31:49,Lagos,Nigérijská federativní republika
68631,B-BEE,,Bakalářský,prezenční,06. 10. 2020 17:29,,500,0,ne,,,,ne,06. 10. 2020 18:21:06,ne,,ano,06. 10. 2020 17:39:11,,
15706,N-LWM,,Magisterský navazující,prezenční,24. 01. 2021 00:26,,500,0,ne,,,24. 01. 2021 00:46:45,ano,24. 01. 2021 00:36:08,ne,,ano,24. 01. 2021 00:29:06,Trondheim,Norské království
10820,B-BEE,,Bakalářský,prezenční,24. 11. 2020 16:21,25.11.2020,500,500,ano,25.11.2020,25. 11. 2020 15:29:31,25. 11. 2020 14:58:56,ano,25. 11. 2020 14:52:37,ano,25. 11. 2020 15:29:32,ano,25. 11. 2020 10:19:49,"Ashaiman, TEMA",Ghanská republika
14095,B-BEDS,,Bakalářský,prezenční,13. 01. 2021 14:32,,500,0,ne,,,13. 01. 2021 14:40:05,ano,13. 01. 2021 14:38:36,ne,,ano,13. 01. 2021 14:32:16,ACCRA-GHANA,Ghanská republika
14268,N-LPA,,Magisterský navazující,prezenční,14. 01. 2021 19:38,14.01.2021,500,0,ne,,,14. 01. 2021 19:51:19,ano,14. 01. 2021 19:46:23,ne,,ano,14. 01. 2021 19:39:00,Berekum,Ghanská republika
41913,N-LPA,,Magisterský navazující,prezenční,02. 04. 2021 15:14,,500,0,ne,,,,ne,,ne,,ano,02. 04. 2021 15:15:23,,
35468,N-EGS,,Magisterský navazující,prezenční,27. 03. 2021 15:21,29.03.2021,500,500,ano,29.03.2021,29. 03. 2021 11:28:45,27. 03. 2021 16:03:53,ano,27. 03. 2021 15:42:47,ano,29. 03. 2021 11:28:45,ano,27. 03. 2021 15:24:39,Tangail,Bangladéšská lidová republika
16610,N-ENVA,,Magisterský navazující,prezenční,29. 01. 2021 00:11,29.01.2021,500,0,ne,,,29. 01. 2021 00:29:03,ano,29. 01. 2021 00:38:13,ne,,ano,29. 01. 2021 00:15:30,Alexandria,Egyptská arabská republika
42417,B-BEE,,Bakalářský,prezenční,09. 04. 2021 21:49,10.04.2021,500,500,ano,12.04.2021,12. 04. 2021 16:50:22,09. 04. 2021 22:11:41,ano,09. 04. 2021 22:06:07,ano,12. 04. 2021 16:50:22,ano,09. 04. 2021 21:51:08,Islamabad,Pákistánská islámská republika
42924,N-NCO,,Magisterský navazující,prezenční,14. 04. 2021 18:20,14.04.2021,500,0,ne,,,14. 04. 2021 18:38:23,ano,14. 04. 2021 18:35:40,ne,,ano,14. 04. 2021 18:25:05,Toba Tek Singh,Pákistánská islámská republika
41942,B-BEDS,,Bakalářský,prezenční,03. 04. 2021 01:50,,500,0,ne,,,,ne,,ne,,ano,03. 04. 2021 01:52:20,,
42674,N-NCO,,Magisterský navazující,prezenční,12. 04. 2021 18:19,13.04.2021,500,500,ano,14.04.2021,14. 04. 2021 10:06:45,12. 04. 2021 18:13:44,ano,12. 04. 2021 18:38:48,ano,14. 04. 2021 10:06:45,ano,12. 04. 2021 18:19:50,"Mpraeso Kwahu, Ghana-Eastern Region",Ghanská republika
11716,N-LWM,,Magisterský navazující,prezenční,09. 12. 2020 22:21,,500,0,ne,,,05. 12. 2020 00:11:27,ano,09. 12. 2020 22:21:19,ne,,ano,09. 12. 2020 22:21:20,Kumasi,Ghanská republika
30779,B-BEE,,Bakalářský,prezenční,18. 03. 2021 22:06,18.03.2021,500,500,ano,18.03.2021,18. 03. 2021 23:53:21,18. 03. 2021 22:31:59,ano,18. 03. 2021 22:30:11,ano,18. 03. 2021 23:53:21,ano,18. 03. 2021 22:08:11,Enugu,Nigérijská federativní republika
26353,B-BEDS,,Bakalářský,prezenční,07. 03. 2021 19:30,10.04.2021,500,500,ano,13.04.2021,13. 04. 2021 23:11:45,07. 03. 2021 19:42:38,ano,07. 03. 2021 19:39:14,ano,13. 04. 2021 23:11:45,ano,07. 03. 2021 19:32:17,"Ilorin, Kwara State",Nigérijská federativní republika
26363,B-BEE,,Bakalářský,prezenční,07. 03. 2021 19:48,,500,0,ne,,,07. 03. 2021 19:42:38,ano,07. 03. 2021 19:48:18,ne,,ano,07. 03. 2021 19:48:19,"Ilorin, Kwara State",Nigérijská federativní republika
10040,B-BGISRS,,Bakalářský,prezenční,23. 10. 2020 12:20,27.10.2020,500,500,ano,27.10.2020,27. 10. 2020 14:03:38,24. 10. 2020 15:29:36,ano,24. 10. 2020 15:27:39,ano,27. 10. 2020 14:03:38,ano,23. 10. 2020 12:23:23,Oyo,Nigérijská federativní republika
15276,N-LWM,,Magisterský navazující,prezenční,20. 01. 2021 21:43,24.01.2021,500,0,ne,,,24. 01. 2021 23:35:46,ano,24. 01. 2021 23:32:24,ne,,ano,20. 01. 2021 21:58:45,Lagos,Nigérijská federativní republika
28041,B-BEE,,Bakalářský,prezenční,12. 03. 2021 14:03,17.03.2021,500,500,ano,22.03.2021,22. 03. 2021 13:04:58,13. 03. 2021 21:00:08,ano,17. 03. 2021 10:54:54,ano,22. 03. 2021 13:04:59,ano,12. 03. 2021 14:28:58,Ipaja - Lagos,Ostatní
17125,B-BEDS,,Bakalářský,prezenční,31. 01. 2021 18:50,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 17:33:05,31. 01. 2021 18:36:19,ano,31. 01. 2021 18:50:18,ano,01. 02. 2021 17:33:05,ano,31. 01. 2021 18:50:19,"Ibadan, Oyo State",Nigérijská federativní republika
21418,N-ENVA,,Magisterský navazující,prezenční,20. 02. 2021 10:59,20.02.2021,500,0,ne,,,20. 02. 2021 11:05:53,ano,20. 02. 2021 11:03:38,ne,,ano,20. 02. 2021 11:00:10,Baku,Ázerbájdžánská republika
16024,N-LPA,,Magisterský navazující,prezenční,25. 01. 2021 19:53,,500,0,ne,,,,ne,,ne,,ne,,,
16249,N-LPA,,Magisterský navazující,prezenční,27. 01. 2021 05:07,,500,0,ne,,,,ne,,ne,,ne,,,
16250,N-LPA,,Magisterský navazující,prezenční,27. 01. 2021 05:15,27.01.2021,500,0,ne,,,27. 01. 2021 06:42:04,ano,27. 01. 2021 06:37:58,ne,,ano,27. 01. 2021 05:35:49,Tehran,Íránská islámská republika
15028,N-LPA,,Magisterský navazující,prezenční,19. 01. 2021 15:34,27.01.2021,500,500,ano,27.01.2021,27. 01. 2021 13:08:54,19. 01. 2021 15:51:34,ano,19. 01. 2021 15:46:24,ano,27. 01. 2021 13:08:59,ano,19. 01. 2021 15:37:54,Incek mah. Gölbası/ Ankara/ Turkey,Turecká republika
20686,N-LPA,,Magisterský navazující,prezenční,17. 02. 2021 15:37,,500,0,ne,,,24. 03. 2021 09:46:17,ano,24. 03. 2021 09:43:37,ne,,ano,17. 02. 2021 17:13:55,Port Harcourt,Nigérijská federativní republika
73602,B-BGISRS,,Bakalářský,prezenční,10. 10. 2020 23:19,12.10.2020,500,0,ne,,,10. 10. 2020 23:45:18,ano,10. 10. 2020 23:40:56,ne,,ano,10. 10. 2020 23:27:16,"Ondo town,Ondo state",Nigérijská federativní republika
13611,B-BEDS,,Bakalářský,prezenční,09. 01. 2021 11:09,09.01.2021,500,500,ano,09.01.2021,09. 01. 2021 22:35:19,09. 01. 2021 11:19:45,ano,09. 01. 2021 11:18:59,ano,09. 01. 2021 22:35:20,ano,09. 01. 2021 11:16:54,Lagos State,Nigérijská federativní republika
16112,N-EGS,,Magisterský navazující,prezenční,26. 01. 2021 11:39,26.01.2021,500,500,ano,26.01.2021,26. 01. 2021 12:07:39,26. 01. 2021 11:58:01,ano,26. 01. 2021 11:53:52,ano,26. 01. 2021 12:07:39,ano,26. 01. 2021 11:42:50,ONDO STATE,Ostatní
20435,N-EGS,,Magisterský navazující,prezenční,16. 02. 2021 16:54,,500,0,ne,,,,ne,,ne,,ano,16. 02. 2021 16:59:39,,
27718,N-EGS,,Magisterský navazující,prezenční,11. 03. 2021 16:11,,500,0,ne,,,,ne,,ne,,ne,,,
15305,N-LPA,,Magisterský navazující,prezenční,21. 01. 2021 09:19,,500,0,ne,,,,ne,,ne,,ano,21. 01. 2021 09:20:47,,
16021,N-EGS,,Magisterský navazující,prezenční,25. 01. 2021 19:23,,500,0,ne,,,06. 01. 2021 21:16:54,ano,25. 01. 2021 19:23:54,ne,,ano,25. 01. 2021 19:23:55,Port-Harcourt,Nigérijská federativní republika
24034,N-EGS,,Magisterský navazující,prezenční,27. 02. 2021 21:54,27.02.2021,500,0,ne,,,06. 01. 2021 21:16:54,ano,27. 02. 2021 21:54:59,ne,,ano,27. 02. 2021 21:54:59,Port-Harcourt,Nigérijská federativní republika
42592,B-BEE,,Bakalářský,prezenční,12. 04. 2021 03:46,,500,0,ne,,,,ne,,ne,,ano,12. 04. 2021 03:51:38,,
11740,B-BEE,,Bakalářský,prezenční,10. 12. 2020 12:43,12.12.2020,500,0,ne,,,10. 12. 2020 12:33:11,ano,10. 12. 2020 12:43:10,ne,,ano,10. 12. 2020 12:43:10,Semarang,Indonéská republika
11734,B-BEE,,Bakalářský,prezenční,10. 12. 2020 12:10,10.12.2020,500,500,ano,12.12.2020,12. 12. 2020 15:35:51,10. 12. 2020 09:23:28,ano,10. 12. 2020 12:10:46,ano,12. 12. 2020 15:35:52,ano,10. 12. 2020 12:10:47,Semarang,Indonéská republika
42156,N-NCO,,Magisterský navazující,prezenční,06. 04. 2021 20:47,,500,0,ne,,,01. 04. 2021 23:38:17,ano,06. 04. 2021 20:47:12,ne,,ano,06. 04. 2021 20:47:13,Göttingen,Spolková republika Německo
10130,N-EGS,,Magisterský navazující,prezenční,28. 10. 2020 12:19,04.11.2020,500,500,ano,04.11.2020,04. 11. 2020 15:04:44,28. 10. 2020 12:55:14,ano,28. 10. 2020 12:43:25,ano,04. 11. 2020 15:04:45,ano,28. 10. 2020 12:22:41,Benin City,Nigérijská federativní republika
21395,N-LWM,,Magisterský navazující,prezenční,20. 02. 2021 08:07,29.03.2021,500,0,ne,,,23. 03. 2021 09:50:17,ano,29. 03. 2021 07:43:12,ne,,ano,20. 02. 2021 08:31:53,Motta,Etiopská federativní demokratická republika
37881,B-BEDS,,Bakalářský,prezenční,29. 03. 2021 23:11,,500,0,ne,,,23. 03. 2021 09:50:17,ano,31. 03. 2021 22:57:57,ne,,ano,29. 03. 2021 23:11:45,Motta,Etiopská federativní demokratická republika
