Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
65253,B-BEDS,,Bakalářský,prezenční,12. 01. 2020 21:53,,500,0,ne,,,15. 01. 2020 23:23:23,ano,12. 01. 2020 22:07:57,ne,,ano,12. 01. 2020 21:57:34,Bolgatanga,Ghanská republika
59064,N-NCO,,Magisterský navazující,prezenční,03. 11. 2019 11:27,,500,0,ne,,,,ne,,ne,,ano,03. 11. 2019 11:27:54,,
76744,B-BGISRS,,Bakalářský,prezenční,27. 02. 2020 21:08,,500,0,ne,,,08. 01. 2019 21:28:57,ano,27. 02. 2020 21:08:40,ne,,ano,27. 02. 2020 21:08:40,LAGOS NIGERIA,Nigérijská federativní republika
58217,N-NCO,,Magisterský navazující,prezenční,24. 10. 2019 23:05,22.12.2019,500,497.44,ano,27.12.2019,03. 01. 2020 03:01:17,24. 10. 2019 23:29:57,ano,24. 10. 2019 23:21:06,ano,03. 01. 2020 03:01:21,ano,24. 10. 2019 23:07:38,Bamenda,Ostatní
96908,N-NCO,,Magisterský navazující,prezenční,18. 05. 2020 19:23,18.05.2020,500,0,ne,,,18. 05. 2020 19:42:02,ano,18. 05. 2020 19:37:36,ne,,ano,18. 05. 2020 19:24:26,"Mohammadpur, Dhaka",Bangladéšská lidová republika
62985,B-BEE,,Bakalářský,prezenční,19. 12. 2019 04:00,,500,0,ne,,,03. 01. 2019 10:18:12,ano,,ne,,ano,19. 12. 2019 04:00:43,"ILAWE EKITI, EKITI STATE.",Nigérijská federativní republika
62984,B-BEE,,Bakalářský,prezenční,19. 12. 2019 03:56,27.01.2020,500,492.38,ano,28.01.2020,30. 01. 2020 05:45:49,19. 12. 2019 04:33:36,ano,19. 12. 2019 04:30:47,ano,30. 01. 2020 05:45:58,ano,19. 12. 2019 04:15:23,Ilawe Ekiti,Nigérijská federativní republika
60224,N-ENVA,,Magisterský navazující,prezenční,21. 11. 2019 10:00,,500,0,ne,,,,ne,,ne,,ano,21. 11. 2019 10:02:35,,
77912,B-BGISRS,,Bakalářský,prezenční,03. 03. 2020 12:34,,500,0,ne,,,03. 03. 2020 12:25:11,ano,03. 03. 2020 12:50:34,ne,,ano,03. 03. 2020 12:34:36,Pune city,Indická republika
64657,N-EGS,,Magisterský navazující,prezenční,08. 01. 2020 16:29,,500,0,ne,,,,ne,,ne,,ne,,,
64659,N-EGS,,Magisterský navazující,prezenční,08. 01. 2020 16:34,08.01.2020,500,500,ano,09.01.2020,09. 01. 2020 16:26:44,08. 01. 2020 16:57:00,ano,08. 01. 2020 16:53:20,ano,09. 01. 2020 16:26:44,ano,08. 01. 2020 16:35:32,Deek el Mehdi,Libanonská republika
76845,N-KI,N-KI-LPA,Magisterský navazující,prezenční,28. 02. 2020 10:10,,500,0,ne,,,28. 02. 2020 10:35:22,ano,28. 02. 2020 10:34:01,ne,,ano,28. 02. 2020 10:17:43,tanoso kumasi ashanti region,Ghanská republika
69324,N-KI,N-KI-LPA,Magisterský navazující,prezenční,31. 01. 2020 09:16,31.01.2020,500,0,ne,,,31. 01. 2020 09:31:20,ano,31. 01. 2020 09:27:55,ne,,ano,31. 01. 2020 09:17:15,KUMASI,Ghanská republika
59586,N-ENVA,,Magisterský navazující,prezenční,13. 11. 2019 17:15,28.01.2020,500,500,ano,28.01.2020,28. 01. 2020 09:35:21,13. 11. 2019 17:35:26,ano,13. 11. 2019 17:28:56,ano,28. 01. 2020 09:35:22,ano,13. 11. 2019 17:17:33,"Abule-egba, Lagos State.",Nigérijská federativní republika
64596,N-KI,N-KI-LPA,Magisterský navazující,prezenční,07. 01. 2020 22:06,14.01.2020,500,500,ano,08.01.2020,10. 01. 2020 05:45:46,07. 01. 2020 23:10:14,ano,07. 01. 2020 22:55:01,ano,10. 01. 2020 05:45:49,ano,07. 01. 2020 22:11:39,Praha (Břevnov),Česká republika
96697,N-KI,N-KI-LPA,Magisterský navazující,prezenční,16. 05. 2020 23:30,19.05.2020,500,500,ano,18.05.2020,20. 05. 2020 05:45:52,29. 02. 2020 19:57:12,ano,16. 05. 2020 23:30:05,ano,20. 05. 2020 05:46:08,ano,16. 05. 2020 23:30:06,Praha (Břevnov),Česká republika
58267,B-BEE,,Bakalářský,prezenční,26. 10. 2019 21:43,,500,0,ne,,,,ne,,ne,,ano,26. 10. 2019 21:44:30,,
62006,B-BEE,,Bakalářský,prezenční,11. 12. 2019 06:43,,500,0,ne,,,,ne,,ne,,ano,11. 12. 2019 06:43:58,,
82126,N-KI,N-KI-LPA,Magisterský navazující,prezenční,18. 03. 2020 00:00,18.03.2020,500,500,ano,31.03.2020,31. 03. 2020 14:27:38,18. 03. 2020 00:55:13,ano,18. 03. 2020 00:48:47,ano,31. 03. 2020 14:27:38,ano,18. 03. 2020 00:38:12,Brno (Komín),Česká republika
74503,B-BEE,,Bakalářský,prezenční,20. 02. 2020 18:08,,500,0,ne,,,25. 01. 2020 13:12:14,ano,20. 02. 2020 18:08:29,ne,,ano,20. 02. 2020 18:08:31,Lartebiokorshie-Accra,Ghanská republika
63064,B-BEE,,Bakalářský,prezenční,19. 12. 2019 15:43,30.01.2020,500,500,ano,06.01.2020,06. 01. 2020 07:51:38,06. 01. 2020 06:56:04,ano,06. 01. 2020 06:59:56,ano,06. 01. 2020 07:51:38,ano,19. 12. 2019 15:44:35,"Nerima ward, Tokyo",Japonsko
62015,N-KI,N-KI-LPA,Magisterský navazující,prezenční,11. 12. 2019 12:16,30.12.2019,500,500,ano,02.01.2020,02. 01. 2020 09:28:13,11. 12. 2019 18:09:31,ano,11. 12. 2019 12:42:16,ano,08. 01. 2020 12:02:44,ano,11. 12. 2019 12:20:36,Accra-Ghana,Ghanská republika
63847,B-BEE,,Bakalářský,prezenční,30. 12. 2019 12:35,,500,0,ne,,,11. 12. 2019 18:09:31,ano,,ne,,ano,30. 12. 2019 12:35:42,Accra-Ghana,Ghanská republika
61684,N-NCO,,Magisterský navazující,prezenční,09. 12. 2019 07:58,09.12.2019,500,500,ano,09.12.2019,09. 12. 2019 14:01:36,09. 12. 2019 10:01:35,ano,09. 12. 2019 09:58:46,ano,09. 12. 2019 14:01:37,ano,09. 12. 2019 08:02:46,Addis Ababa,Etiopská federativní demokratická republika
60064,N-EGS,,Magisterský navazující,prezenční,19. 11. 2019 22:41,21.11.2019,500,0,ne,,,21. 11. 2019 22:24:17,ano,21. 11. 2019 22:33:19,ne,,ano,19. 11. 2019 22:45:24,DORMAA AHENKRO,Ghanská republika
60269,N-ENVA,,Magisterský navazující,prezenční,21. 11. 2019 22:35,21.11.2019,500,0,ne,,,21. 11. 2019 22:24:17,ano,21. 11. 2019 22:35:56,ne,,ano,21. 11. 2019 22:35:57,DORMAA AHENKRO,Ghanská republika
60270,B-BEDS,,Bakalářský,prezenční,21. 11. 2019 22:44,,500,0,ne,,,21. 11. 2019 22:24:17,ano,29. 12. 2019 11:32:17,ne,,ano,21. 11. 2019 22:44:24,DORMAA AHENKRO,Ghanská republika
60866,B-BEE,,Bakalářský,prezenční,29. 11. 2019 22:09,,500,0,ne,,,,ne,,ne,,ano,29. 11. 2019 22:11:08,,
58187,B-BEDS,,Bakalářský,prezenční,23. 10. 2019 11:41,19.12.2019,500,500,ano,19.12.2019,19. 12. 2019 06:55:05,25. 10. 2019 16:29:43,ano,25. 10. 2019 16:25:27,ano,19. 12. 2019 06:55:05,ano,23. 10. 2019 11:46:53,OJODU,Ostatní
79062,N-EGS,,Magisterský navazující,prezenční,08. 03. 2020 11:52,09.03.2020,500,500,ano,27.03.2020,27. 03. 2020 21:58:22,09. 03. 2020 16:50:53,ano,09. 03. 2020 10:17:29,ano,27. 03. 2020 21:58:22,ano,08. 03. 2020 11:55:43,Jos South Plateau State,Nigérijská federativní republika
64108,N-KI,N-KI-LPA,Magisterský navazující,prezenční,03. 01. 2020 10:50,25.01.2020,500,500,ano,24.01.2020,24. 01. 2020 10:04:16,03. 01. 2020 11:46:30,ano,03. 01. 2020 11:32:17,ano,24. 01. 2020 10:04:16,ano,03. 01. 2020 10:52:26,Anthony village,Nigérijská federativní republika
76481,N-KI,N-KI-LPA,Magisterský navazující,prezenční,27. 02. 2020 11:56,,500,0,ne,,,03. 01. 2020 11:46:30,ano,27. 02. 2020 11:56:53,ne,,ano,27. 02. 2020 11:56:53,Anthony village,Nigérijská federativní republika
58215,N-EGS,,Magisterský navazující,prezenční,24. 10. 2019 15:51,,500,0,ne,,,24. 10. 2019 16:19:02,ano,24. 10. 2019 16:05:17,ne,,ano,24. 10. 2019 15:54:16,"Onipanu, Lagos",Ostatní
59285,N-NCO,,Magisterský navazující,prezenční,07. 11. 2019 09:32,,500,0,ne,,,08. 01. 2020 16:34:59,ano,,ne,,ano,07. 11. 2019 09:36:19,"Ibadan, Oyo State",Nigérijská federativní republika
65545,B-BEE,,Bakalářský,prezenční,15. 01. 2020 08:08,15.01.2020,500,492.38,ano,28.01.2020,30. 01. 2020 05:45:49,08. 02. 2019 19:21:20,ano,15. 01. 2020 08:08:00,ano,30. 01. 2020 05:45:58,ano,15. 01. 2020 08:08:01,"Ipaja, Lagos",Nigérijská federativní republika
65098,N-EGS,,Magisterský navazující,prezenční,11. 01. 2020 12:59,,500,0,ne,,,11. 01. 2020 13:19:54,ano,11. 01. 2020 13:17:45,ne,,ano,11. 01. 2020 13:10:53,Ikeja,Nigérijská federativní republika
65101,B-BGISRS,,Bakalářský,prezenční,11. 01. 2020 13:33,,500,0,ne,,,08. 04. 2020 15:38:22,ano,08. 04. 2020 15:35:46,ne,,ano,11. 01. 2020 13:33:38,Ikeja,Nigérijská federativní republika
84639,B-BEE,,Bakalářský,prezenční,24. 03. 2020 10:17,25.03.2020,500,500,ano,24.03.2020,24. 03. 2020 16:04:03,24. 03. 2020 10:29:35,ano,24. 03. 2020 10:26:20,ano,24. 03. 2020 16:04:04,ano,24. 03. 2020 10:20:18,Rubavu,Rwandská republika
67470,B-BEE,,Bakalářský,prezenční,26. 01. 2020 21:54,,500,0,ne,,,27. 01. 2020 04:23:45,ano,27. 01. 2020 04:21:28,ne,,ano,26. 01. 2020 21:55:45,Ile-Oluji,Nigérijská federativní republika
63702,N-NCO,,Magisterský navazující,prezenční,28. 12. 2019 04:53,29.01.2020,500,500,ano,01.01.2020,01. 01. 2020 10:18:04,28. 12. 2019 05:45:27,ano,28. 12. 2019 05:39:16,ano,01. 01. 2020 10:18:05,ano,28. 12. 2019 05:05:35,"Ota, Ogun State",Ostatní
76095,N-LWM,,Magisterský navazující,prezenční,26. 02. 2020 06:00,,500,0,ne,,,28. 12. 2019 05:45:27,ano,26. 02. 2020 06:00:29,ne,,ano,26. 02. 2020 06:00:30,"Ota, Ogun State",Ostatní
86632,N-EGS,,Magisterský navazující,prezenční,27. 03. 2020 09:56,27.03.2020,500,500,ano,27.03.2020,27. 03. 2020 14:16:00,28. 12. 2019 05:45:27,ano,27. 03. 2020 09:56:06,ano,27. 03. 2020 14:16:00,ano,27. 03. 2020 09:56:07,"Ota, Ogun State",Ostatní
65173,B-BEE,,Bakalářský,prezenční,12. 01. 2020 11:50,,500,0,ne,,,,ne,,ne,,ano,12. 01. 2020 11:54:02,,
57506,B-BEDS,,Bakalářský,prezenční,12. 10. 2019 18:59,12.10.2019,500,0,ne,,,12. 10. 2019 19:25:58,ano,12. 10. 2019 19:19:49,ne,,ano,12. 10. 2019 18:59:51,Praha,Česká republika
58284,B-BEE,,Bakalářský,prezenční,26. 10. 2019 19:28,26.10.2019,500,500,ano,02.01.2020,02. 01. 2020 17:16:55,12. 10. 2019 19:25:58,ano,26. 10. 2019 19:28:28,ano,02. 01. 2020 17:16:55,ano,26. 10. 2019 19:28:29,Praha,Česká republika
62424,N-EGS,,Magisterský navazující,prezenční,16. 12. 2019 10:00,,500,0,ne,,,,ne,,ne,,ano,16. 12. 2019 10:05:18,,
81009,N-LWM,,Magisterský navazující,prezenční,15. 03. 2020 10:19,15.03.2020,500,500,ano,15.03.2020,15. 03. 2020 14:03:03,15. 03. 2020 10:37:41,ano,15. 03. 2020 10:30:28,ano,15. 03. 2020 14:03:04,ano,15. 03. 2020 10:21:44,"Abuja, FCT",Nigérijská federativní republika
58213,B-BEE,,Bakalářský,prezenční,24. 10. 2019 14:03,,500,0,ne,,,,ne,,ne,,ano,24. 10. 2019 21:17:08,,
57069,N-NCO,,Magisterský navazující,prezenční,07. 10. 2019 12:21,,500,0,ne,,,07. 10. 2019 14:16:38,ano,07. 10. 2019 14:11:04,ne,,ano,07. 10. 2019 12:26:09,Accra,Ostatní
59153,N-NCO,,Magisterský navazující,prezenční,04. 11. 2019 15:45,,500,0,ne,,,,ne,,ne,,ne,,,
58165,B-BEDS,,Bakalářský,prezenční,23. 10. 2019 07:43,,500,0,ne,,,,ne,,ne,,ano,23. 10. 2019 07:50:09,,
59544,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 11. 2019 11:04,,500,0,ne,,,,ne,,ne,,ano,13. 11. 2019 13:39:19,,
60707,N-NCO,,Magisterský navazující,prezenční,27. 11. 2019 12:35,,500,0,ne,,,27. 11. 2019 13:49:47,ano,27. 11. 2019 13:34:36,ne,,ano,27. 11. 2019 12:47:45,Sefwi Wiawso,Ghanská republika
66584,N-NCO,,Magisterský navazující,prezenční,19. 01. 2020 23:29,20.01.2020,500,500,ano,20.01.2020,20. 01. 2020 00:00:48,19. 01. 2020 23:48:36,ano,19. 01. 2020 23:46:17,ano,20. 01. 2020 00:00:48,ano,19. 01. 2020 23:30:54,KUMASI,Ghanská republika
58950,B-BEE,,Bakalářský,prezenční,02. 11. 2019 16:46,,500,0,ne,,,02. 11. 2019 16:59:55,ano,02. 11. 2019 16:54:30,ne,,ano,02. 11. 2019 16:48:30,Bibiani,Ghanská republika
65770,N-EGS,,Magisterský navazující,prezenční,17. 01. 2020 08:04,,500,0,ne,,,,ne,,ne,,ano,17. 01. 2020 08:04:51,,
94519,N-KI,N-KI-LPA,Magisterský navazující,prezenční,24. 04. 2020 23:58,,500,0,ne,,,,ne,,ne,,ano,25. 04. 2020 00:00:09,,
68744,B-BGISRS,,Bakalářský,prezenční,30. 01. 2020 00:34,,500,0,ne,,,30. 01. 2020 14:30:18,ano,30. 01. 2020 01:02:58,ne,,ano,30. 01. 2020 00:43:13,Lagos,Nigérijská federativní republika
80047,N-NCO,,Magisterský navazující,prezenční,11. 03. 2020 14:04,,500,0,ne,,,,ne,,ne,,ano,11. 03. 2020 14:07:10,,
75771,B-BEDS,,Bakalářský,prezenční,25. 02. 2020 11:07,04.03.2020,500,500,ano,05.03.2020,05. 03. 2020 04:51:40,25. 02. 2020 19:05:09,ano,25. 02. 2020 18:42:53,ano,05. 03. 2020 04:51:40,ano,25. 02. 2020 18:15:44,Ajman,Spojené arabské emiráty
96929,B-BEE,,Bakalářský,prezenční,19. 05. 2020 00:29,19.05.2020,500,0,ne,,,13. 05. 2020 16:15:41,ano,19. 05. 2020 00:29:28,ne,,ano,19. 05. 2020 00:29:29,Buea,Kamerunská republika
66875,N-ENVA,,Magisterský navazující,prezenční,22. 01. 2020 12:09,,500,0,ne,,,22. 01. 2020 12:17:42,ano,22. 01. 2020 12:16:12,ne,,ano,22. 01. 2020 12:11:49,Kumasi,Ghanská republika
80643,N-EGS,,Magisterský navazující,prezenční,13. 03. 2020 13:51,,500,0,ne,,,13. 03. 2020 14:04:16,ano,,ne,,ano,13. 03. 2020 13:53:39,Aba,Ostatní
57812,N-NCO,,Magisterský navazující,prezenční,17. 10. 2019 20:22,,500,0,ne,,,13. 07. 2019 06:01:48,ano,17. 10. 2019 20:22:19,ne,,ano,17. 10. 2019 20:22:20,Kumasi/Bremang/New York,Ghanská republika
95699,B-BGISRS,,Bakalářský,prezenční,08. 05. 2020 15:48,,500,0,ne,,,,ne,,ne,,ne,,,
62852,B-BEDS,,Bakalářský,prezenční,18. 12. 2019 11:42,,500,0,ne,,,18. 12. 2019 11:45:24,ano,18. 12. 2019 11:42:06,ne,,ano,18. 12. 2019 11:42:07,EFUTU,Ghanská republika
58951,N-EGS,,Magisterský navazující,prezenční,02. 11. 2019 20:46,,500,0,ne,,,02. 11. 2019 20:54:01,ano,02. 11. 2019 20:52:12,ne,,ano,02. 11. 2019 20:46:52,"ORU EAST LGA, IMO STATE",Nigérijská federativní republika
95951,N-ENVA,,Magisterský navazující,prezenční,11. 05. 2020 15:29,11.05.2020,500,500,ano,11.05.2020,13. 05. 2020 05:45:59,11. 05. 2020 15:52:29,ano,11. 05. 2020 15:46:07,ano,13. 05. 2020 05:46:08,ano,11. 05. 2020 15:30:22,Praha,Česká republika
97207,N-NCO,,Magisterský navazující,prezenční,22. 05. 2020 16:38,22.05.2020,500,500,ano,22.05.2020,22. 05. 2020 18:26:46,22. 05. 2020 16:46:20,ano,22. 05. 2020 16:42:33,ano,22. 05. 2020 18:26:47,ano,22. 05. 2020 16:39:36,"Dubai, UAE",Spojené arabské emiráty
85175,N-EGS,,Magisterský navazující,prezenční,25. 03. 2020 06:56,,500,0,ne,,,25. 03. 2020 09:38:21,ano,25. 03. 2020 09:26:11,ne,,ano,25. 03. 2020 07:02:20,Bahri,Súdánská republika
57784,B-BEDS,,Bakalářský,prezenční,16. 10. 2019 09:51,,500,0,ne,,,17. 08. 2019 10:02:38,ano,16. 10. 2019 09:51:44,ne,,ano,16. 10. 2019 09:51:45,Burewala,Pákistánská islámská republika
97193,B-BEDS,,Bakalářský,prezenční,22. 05. 2020 12:52,22.05.2020,500,500,ano,28.05.2020,28. 05. 2020 19:45:39,02. 04. 2020 15:17:05,ano,22. 05. 2020 12:52:44,ano,28. 05. 2020 19:45:39,ano,22. 05. 2020 12:52:45,Rawalpindi,Pákistánská islámská republika
97194,B-BGISRS,,Bakalářský,prezenční,22. 05. 2020 13:03,,500,0,ne,,,02. 04. 2020 15:17:05,ano,22. 05. 2020 13:03:23,ne,,ano,22. 05. 2020 13:03:24,Rawalpindi,Pákistánská islámská republika
61140,N-EGS,,Magisterský navazující,prezenční,03. 12. 2019 00:00,29.01.2020,500,500,ano,09.12.2019,11. 12. 2019 05:45:48,29. 01. 2020 02:05:11,ano,03. 12. 2019 21:17:55,ano,29. 01. 2020 02:05:11,ano,03. 12. 2019 19:59:46,Dohuk,Irácká republika
78076,N-EGS,,Magisterský navazující,prezenční,03. 03. 2020 20:32,14.03.2020,500,500,ano,12.03.2020,14. 03. 2020 05:45:40,29. 01. 2020 02:05:11,ano,03. 03. 2020 20:32:45,ano,14. 03. 2020 05:45:59,ano,03. 03. 2020 20:32:45,Dohuk,Irácká republika
57310,N-EGS,,Magisterský navazující,prezenční,09. 10. 2019 15:18,,500,0,ne,,,,ne,,ne,,ano,09. 10. 2019 15:22:54,,
97319,B-BEE,,Bakalářský,prezenční,24. 05. 2020 20:16,24.05.2020,500,0,ne,,,02. 04. 2020 18:52:09,ano,24. 05. 2020 20:16:24,ne,,ano,24. 05. 2020 20:16:25,Karachi,Pákistánská islámská republika
64109,N-EGS,,Magisterský navazující,prezenční,03. 01. 2020 11:19,,500,0,ne,,,03. 01. 2020 12:09:12,ano,03. 01. 2020 11:34:15,ne,,ano,03. 01. 2020 11:22:17,"Dhaka Cantonment,Dhaka.",Bangladéšská lidová republika
97872,N-NCO,,Magisterský navazující,prezenční,26. 05. 2020 16:29,,500,0,ne,,,,ne,,ne,,ne,,,
58210,B-BEDS,,Bakalářský,prezenční,24. 10. 2019 01:46,,500,0,ne,,,24. 10. 2019 02:04:59,ano,24. 10. 2019 01:59:46,ne,,ano,24. 10. 2019 01:48:57,"Mushin, Lagos, Nigeria.",Nikaragujská republika
59924,N-ENVA,,Magisterský navazující,prezenční,18. 11. 2019 14:17,08.01.2020,500,500,ano,26.01.2020,26. 01. 2020 09:37:43,02. 12. 2019 09:12:19,ano,02. 12. 2019 09:06:13,ano,26. 01. 2020 09:37:43,ano,18. 11. 2019 14:23:18,Tema,Ostatní
95728,B-BEDS,,Bakalářský,prezenční,09. 05. 2020 23:51,11.05.2020,500,500,ano,11.05.2020,11. 05. 2020 21:28:18,13. 03. 2020 14:04:32,ano,09. 05. 2020 23:51:33,ano,11. 05. 2020 21:28:18,ano,09. 05. 2020 23:51:34,Praha,Česká republika
60513,B-BEE,,Bakalářský,prezenční,25. 11. 2019 00:07,,500,0,ne,,,04. 12. 2019 03:33:01,ano,04. 12. 2019 03:25:20,ne,,ano,25. 11. 2019 00:11:01,DCHEIRA INEZGANE,Marocké království
58949,N-ENVA,,Magisterský navazující,prezenční,02. 11. 2019 13:44,,500,0,ne,,,,ne,,ne,,ano,02. 11. 2019 13:47:58,,
60441,B-BGISRS,,Bakalářský,prezenční,24. 11. 2019 05:48,,500,0,ne,,,,ne,,ne,,ano,24. 11. 2019 05:49:04,,
60442,N-KI,N-KI-LPA,Magisterský navazující,prezenční,24. 11. 2019 05:55,,500,0,ne,,,,ne,24. 11. 2019 06:04:45,ne,,ano,24. 11. 2019 05:55:08,,
99392,B-BEDS,,Bakalářský,prezenční,28. 05. 2020 17:23,31.05.2020,500,500,ano,31.05.2020,31. 05. 2020 06:42:51,31. 05. 2020 08:48:31,ano,31. 05. 2020 07:22:51,ano,31. 05. 2020 08:48:31,ano,28. 05. 2020 17:28:58,"Oyemekun road Akure, Ondo State. Nigeria.",Nigérijská federativní republika
99412,N-ENVA,,Magisterský navazující,prezenční,28. 05. 2020 17:43,31.05.2020,500,500,ano,31.05.2020,31. 05. 2020 23:19:51,31. 05. 2020 08:48:31,ano,31. 05. 2020 07:22:50,ano,31. 05. 2020 23:19:51,ano,28. 05. 2020 17:43:22,"Oyemekun road Akure, Ondo State. Nigeria.",Nigérijská federativní republika
80801,B-BEE,,Bakalářský,prezenční,14. 03. 2020 10:36,24.03.2020,500,500,ano,24.03.2020,24. 03. 2020 12:05:21,09. 03. 2020 11:23:03,ano,14. 03. 2020 10:36:33,ano,24. 03. 2020 12:05:21,ano,14. 03. 2020 10:36:34,Yaounde,Kamerunská republika
64263,N-NCO,,Magisterský navazující,prezenční,05. 01. 2020 08:50,10.01.2020,500,500,ano,21.01.2020,21. 01. 2020 20:45:12,05. 01. 2020 09:24:57,ano,05. 01. 2020 09:17:22,ano,21. 01. 2020 20:45:12,ano,05. 01. 2020 08:52:44,"Ibadan, Oyo State.",Nigérijská federativní republika
63873,N-EGS,,Magisterský navazující,prezenční,30. 12. 2019 15:28,26.01.2020,500,500,ano,24.01.2020,24. 01. 2020 11:45:33,05. 01. 2020 08:52:37,ano,30. 12. 2019 15:43:30,ano,24. 01. 2020 11:45:33,ano,30. 12. 2019 15:31:32,"Ibadan, Oyo State.",Nigérijská federativní republika
64274,N-NCO,,Magisterský navazující,prezenční,05. 01. 2020 08:37,,500,0,ne,,,,ne,,ne,,ano,05. 01. 2020 08:38:53,,
67430,B-BEDS,,Bakalářský,prezenční,26. 01. 2020 18:50,26.01.2020,500,492.38,ano,28.01.2020,30. 01. 2020 05:45:49,26. 01. 2020 19:30:04,ano,26. 01. 2020 19:26:35,ano,30. 01. 2020 05:45:54,ano,26. 01. 2020 19:14:57,"Off Sunday Bus Stop, Ijoka-Road, Akure Ondo State",Nigérijská federativní republika
